Gene Name,Chromosome,Start,End,p0.5,P0.5,p0.5.1,p1,P1,P1.1,P1.5,P1.5.1,P1.5.2,P2,P2.1,P2.2,p2.5,P2.5,P2.5.1,P3,P3.1,P3.2,P3.5,P3.5.1,P3.5.2,P4,P4.1,P4.2,p4.5,P4.5,P4.5.1,P4.5.2,P5,P5.1,P5.2,P5.5,p5.5,P5.5.1,P5.5.2,P6,P6.1,P6.2,P6.3,P6.4,P6.5,P6.5.1,P6.5.2,P7,p7,P7.1,P7.5,p7.5,P7.5.1,P8,P8.1,P8.2,P8.3,P8.5,p8.5,P8.5.1,P8.5.2,P8.5.3,P9,P9.1,P9.2,P9.3,P9.4,P9.5,P9.5.1,P9.5.2,P10,P10.1,P10.2,P10.3,P10.5,p10.5,P10.5.1,P11,P11.1,P11.2,P11.3,P11.5,P11.5.1,P11.5.2,P12,P12.1,P12.2,P12.3,P12.4,P12.5,P12.5.1,p12.5,p12.5.1,P12.5.2,P13,P13.1,P13.2,P13.3,P13.4,P13.6,P13.5,P13.5.1,p14,P14,p14.1,p14.2,P14.1,P15,p15,P15.1,P16,P16.1,P16.2,P16.3,P16.4,p17,p17.1,p17.2,p18,P18,p18.1,P18.1,p19,p19.1,P20,P20.1,P20.2,P20.3,p21,p21.1,p21.2,P22,p22,P22.1,P23,P23.1,P23.2,P24,P24.1,P24.2,P24.3,P24.4,P25,P25.1,p25,P25.2,P26,P26.1,P26.2,p26,P27,P27.1,P27.2,P28,P28.1,P28.2,P28.3,Unnamed: 157,E16.5,E16.5.1,E16.5.2,E16.5.3,E16.5.4,E16.5.5
Styxl1,5,135776074,135807239,191.0,81.0,13.0,64.0,22.0,15.0,76.0,7.0,13.0,114.0,87.0,22.0,247.0,241.0,12.0,15.0,90.0,53.0,143.0,41.0,13.0,32.0,51.0,88.0,5.0,115.0,15.0,13.0,16.0,60.0,36.0,18.0,46.0,13.0,21.0,116.0,57.0,23.0,145.0,10.0,68.0,47.0,15.0,70.0,98.0,12.0,57.0,35.0,10.0,68.0,66.0,2.0,6.0,23.0,11.0,25.0,20.0,16.0,10.0,15.0,53.0,43.0,42.0,43.0,58.0,19.0,21.0,10.0,67.0,19.0,28.0,48.0,35.0,39.0,40.0,36.0,19.0,67.0,26.0,13.0,9.0,3.0,16.0,35.0,18.0,11.0,49.0,9.0,40.0,13.0,18.0,9.0,11.0,20.0,21.0,20.0,23.0,27.0,17.0,29.0,18.0,6.0,13.0,14.0,33.0,13.0,15.0,7.0,14.0,7.0,18.0,24.0,15.0,11.0,16.0,26.0,9.0,28.0,9.0,23.0,7.0,3.0,7.0,10.0,25.0,21.0,9.0,18.0,14.0,47.0,17.0,8.0,7.0,14.0,21.0,15.0,22.0,13.0,33.0,30.0,23.0,26.0,17.0,21.0,20.0,25.0,16.0,25.0,20.0,8.0,9.0,20.0,9.0,,379.0,149.0,533.0,48.0,70.0,546.0
Det1,7,78471295,78497011,15.0,15.0,39.0,25.0,51.0,27.0,30.0,23.0,23.0,23.0,36.0,28.0,50.0,68.0,16.0,22.0,31.0,29.0,54.0,41.0,34.0,29.0,75.0,71.0,14.0,22.0,23.0,38.0,33.0,30.0,28.0,17.0,17.0,35.0,34.0,43.0,25.0,28.0,29.0,10.0,34.0,10.0,43.0,33.0,40.0,41.0,19.0,95.0,38.0,24.0,33.0,4.0,13.0,22.0,14.0,59.0,28.0,33.0,21.0,28.0,84.0,99.0,29.0,87.0,110.0,51.0,53.0,24.0,36.0,31.0,39.0,25.0,23.0,40.0,50.0,21.0,18.0,69.0,18.0,39.0,46.0,43.0,19.0,26.0,20.0,20.0,94.0,10.0,25.0,22.0,22.0,23.0,17.0,30.0,20.0,32.0,38.0,48.0,25.0,22.0,44.0,12.0,9.0,25.0,28.0,24.0,16.0,27.0,17.0,19.0,20.0,26.0,32.0,13.0,12.0,17.0,19.0,14.0,18.0,34.0,24.0,11.0,14.0,12.0,63.0,28.0,7.0,15.0,26.0,46.0,23.0,16.0,10.0,16.0,43.0,17.0,29.0,12.0,20.0,24.0,17.0,19.0,17.0,29.0,17.0,23.0,12.0,16.0,34.0,19.0,14.0,16.0,26.0,,32.0,29.0,37.0,18.0,26.0,24.0
Dock5,14,67989584,68170891,9.0,6.0,8.0,12.0,20.0,12.0,10.0,8.0,3.0,9.0,19.0,21.0,17.0,20.0,12.0,16.0,9.0,10.0,18.0,12.0,5.0,13.0,11.0,22.0,1.0,8.0,7.0,12.0,12.0,10.0,10.0,5.0,10.0,12.0,20.0,11.0,13.0,12.0,8.0,7.0,18.0,5.0,12.0,7.0,8.0,8.0,8.0,16.0,14.0,9.0,10.0,3.0,13.0,2.0,5.0,17.0,20.0,3.0,10.0,14.0,21.0,14.0,16.0,15.0,20.0,11.0,11.0,16.0,16.0,18.0,14.0,15.0,8.0,19.0,17.0,12.0,15.0,17.0,11.0,16.0,4.0,5.0,14.0,7.0,9.0,8.0,23.0,3.0,8.0,4.0,8.0,11.0,5.0,11.0,6.0,5.0,12.0,12.0,10.0,14.0,8.0,3.0,5.0,11.0,7.0,13.0,5.0,11.0,14.0,6.0,10.0,18.0,13.0,8.0,7.0,10.0,9.0,19.0,8.0,11.0,10.0,4.0,7.0,1.0,42.0,8.0,4.0,5.0,9.0,26.0,11.0,9.0,3.0,5.0,22.0,5.0,4.0,4.0,6.0,9.0,12.0,7.0,12.0,9.0,16.0,9.0,13.0,11.0,7.0,6.0,10.0,9.0,7.0,,10.0,9.0,11.0,8.0,2.0,9.0
Dock9,14,121779458,122035249,230.0,93.0,70.0,74.0,90.0,50.0,82.0,5.0,8.0,260.0,158.0,199.0,388.0,445.0,45.0,60.0,248.0,133.0,286.0,94.0,35.0,48.0,97.0,222.0,12.0,296.0,30.0,65.0,40.0,159.0,143.0,90.0,230.0,40.0,70.0,318.0,232.0,61.0,301.0,7.0,161.0,251.0,30.0,172.0,280.0,30.0,225.0,100.0,40.0,184.0,205.0,5.0,6.0,59.0,6.0,82.0,10.0,50.0,17.0,85.0,205.0,140.0,201.0,121.0,175.0,35.0,75.0,20.0,280.0,18.0,20.0,299.0,278.0,186.0,173.0,148.0,65.0,390.0,109.0,20.0,45.0,40.0,45.0,202.0,80.0,43.0,247.0,48.0,323.0,35.0,40.0,45.0,51.0,116.0,142.0,94.0,99.0,53.0,102.0,224.0,164.0,56.0,98.0,48.0,182.0,10.0,35.0,65.0,59.0,32.0,93.0,129.0,17.0,41.0,86.0,379.0,24.0,192.0,144.0,69.0,70.0,8.0,26.0,6.0,157.0,115.0,40.0,116.0,171.0,434.0,110.0,22.0,9.0,105.0,42.0,54.0,161.0,55.0,442.0,443.0,189.0,220.0,119.0,296.0,175.0,150.0,178.0,181.0,282.0,45.0,4.0,126.0,15.0,,196.0,124.0,310.0,32.0,83.0,348.0
Dolpp1,2,30282266,30290541,21.0,22.0,43.0,29.0,40.0,39.0,34.0,29.0,37.0,28.0,66.0,34.0,64.0,68.0,40.0,30.0,35.0,19.0,47.0,42.0,44.0,33.0,72.0,55.0,11.0,16.0,22.0,35.0,42.0,31.0,23.0,19.0,23.0,53.0,27.0,31.0,29.0,33.0,25.0,16.0,38.0,11.0,44.0,42.0,37.0,28.0,21.0,66.0,38.0,24.0,18.0,2.0,17.0,25.0,13.0,68.0,34.0,37.0,20.0,25.0,101.0,93.0,28.0,102.0,109.0,46.0,48.0,29.0,34.0,26.0,39.0,23.0,35.0,33.0,39.0,22.0,22.0,82.0,15.0,23.0,47.0,33.0,22.0,18.0,25.0,14.0,74.0,15.0,24.0,25.0,22.0,15.0,14.0,39.0,25.0,35.0,27.0,49.0,28.0,22.0,26.0,8.0,7.0,28.0,16.0,29.0,19.0,25.0,27.0,19.0,28.0,35.0,46.0,19.0,17.0,17.0,19.0,19.0,14.0,34.0,22.0,12.0,22.0,7.0,80.0,25.0,2.0,20.0,26.0,50.0,26.0,16.0,8.0,19.0,32.0,28.0,25.0,28.0,18.0,32.0,18.0,24.0,19.0,19.0,17.0,22.0,25.0,29.0,21.0,17.0,23.0,22.0,28.0,,22.0,35.0,43.0,24.0,22.0,20.0
Dpp10,1,123249200,124773776,10.0,12.0,12.0,10.0,7.0,7.0,7.0,4.0,4.0,8.0,16.0,6.0,18.0,8.0,7.0,11.0,8.0,4.0,17.0,5.0,11.0,10.0,16.0,10.0,4.0,11.0,11.0,9.0,5.0,9.0,6.0,9.0,5.0,4.0,9.0,13.0,11.0,3.0,1.0,5.0,6.0,8.0,7.0,9.0,7.0,9.0,8.0,18.0,4.0,7.0,8.0,2.0,5.0,10.0,10.0,11.0,5.0,7.0,11.0,19.0,11.0,12.0,6.0,11.0,7.0,4.0,9.0,12.0,11.0,9.0,4.0,15.0,8.0,13.0,12.0,6.0,12.0,17.0,8.0,16.0,9.0,4.0,5.0,7.0,12.0,4.0,12.0,5.0,10.0,5.0,11.0,12.0,3.0,9.0,14.0,9.0,8.0,8.0,9.0,14.0,4.0,4.0,7.0,10.0,13.0,10.0,4.0,7.0,8.0,6.0,8.0,16.0,10.0,6.0,8.0,7.0,4.0,14.0,4.0,8.0,4.0,3.0,4.0,2.0,26.0,3.0,4.0,6.0,3.0,20.0,10.0,7.0,5.0,9.0,7.0,3.0,6.0,2.0,14.0,7.0,9.0,7.0,9.0,15.0,7.0,9.0,5.0,11.0,5.0,3.0,3.0,3.0,9.0,,8.0,27.0,25.0,6.0,14.0,10.0
Dusp23,1,172458331,172460529,13.0,14.0,23.0,18.0,36.0,19.0,18.0,12.0,22.0,14.0,39.0,20.0,33.0,47.0,16.0,23.0,22.0,16.0,38.0,27.0,34.0,25.0,50.0,42.0,9.0,7.0,22.0,27.0,29.0,22.0,9.0,10.0,12.0,38.0,33.0,31.0,23.0,9.0,15.0,15.0,17.0,20.0,29.0,21.0,36.0,30.0,21.0,60.0,29.0,22.0,29.0,3.0,11.0,13.0,11.0,43.0,12.0,19.0,8.0,11.0,62.0,43.0,17.0,64.0,70.0,14.0,40.0,15.0,27.0,15.0,34.0,13.0,20.0,19.0,26.0,21.0,14.0,65.0,16.0,23.0,36.0,26.0,8.0,15.0,19.0,8.0,54.0,11.0,11.0,18.0,23.0,23.0,11.0,30.0,14.0,27.0,26.0,35.0,26.0,16.0,12.0,6.0,8.0,16.0,11.0,17.0,14.0,15.0,27.0,20.0,21.0,29.0,23.0,9.0,12.0,16.0,9.0,9.0,14.0,20.0,12.0,11.0,9.0,9.0,27.0,16.0,5.0,10.0,17.0,25.0,10.0,6.0,7.0,9.0,17.0,13.0,19.0,6.0,14.0,19.0,11.0,12.0,14.0,20.0,13.0,15.0,10.0,25.0,29.0,9.0,16.0,15.0,19.0,,16.0,29.0,26.0,12.0,15.0,14.0
Dyrk1b,7,27878894,27886719,12.5,21.0,24.0,14.0,26.0,15.5,21.5,10.5,22.0,12.0,32.0,18.0,35.0,35.5,17.0,16.5,25.5,9.0,28.5,20.5,20.5,18.0,33.0,35.0,6.5,12.0,18.5,22.0,23.5,26.0,11.0,9.0,8.0,27.0,19.5,24.0,15.0,14.5,13.5,9.0,18.5,9.0,18.5,15.0,16.0,11.5,12.5,33.0,16.5,19.5,14.5,2.5,11.0,11.5,14.0,27.5,16.5,17.0,9.5,11.0,42.5,40.5,12.5,48.0,63.5,24.0,26.5,21.0,19.5,21.5,20.0,14.0,14.0,15.0,22.0,11.5,18.5,35.0,9.5,21.0,15.0,17.0,15.5,11.5,12.0,9.0,41.5,10.5,14.0,14.5,10.0,11.5,9.5,16.5,14.0,15.0,21.5,21.0,15.0,17.0,15.5,4.5,7.5,10.0,13.5,17.5,9.0,10.5,13.0,10.5,16.0,18.0,20.0,15.0,5.5,5.5,7.5,13.0,9.0,13.5,13.0,7.5,14.0,8.0,32.0,11.5,6.5,6.0,6.5,23.5,10.0,16.0,9.0,11.0,19.0,9.5,18.0,7.0,11.5,18.0,11.5,8.5,11.5,13.0,11.5,12.5,16.5,12.5,14.0,7.5,13.5,15.0,16.5,,10.0,19.0,20.5,11.5,15.5,17.5
Ebf1,11,44508144,44898918,4.0,2.0,3.0,6.0,7.0,7.0,8.0,5.0,4.0,8.0,9.0,4.0,15.0,17.0,9.0,9.0,10.0,3.0,11.0,9.0,7.0,4.0,8.0,11.0,1.0,9.0,10.0,13.0,4.0,2.0,3.0,3.0,3.0,3.0,9.0,7.0,2.0,3.0,4.0,7.0,12.0,4.0,6.0,8.0,8.0,1.0,5.0,6.0,9.0,5.0,10.0,1.0,6.0,4.0,6.0,14.0,6.0,7.0,3.0,4.0,7.0,11.0,2.0,8.0,12.0,3.0,10.0,4.0,6.0,12.0,12.0,8.0,2.0,8.0,6.0,7.0,7.0,11.0,5.0,7.0,13.0,6.0,6.0,5.0,8.0,6.0,23.0,3.0,7.0,7.0,6.0,3.0,3.0,14.0,14.0,7.0,5.0,6.0,10.0,7.0,7.0,2.0,2.0,7.0,3.0,8.0,7.0,3.0,4.0,6.0,6.0,6.0,9.0,12.0,4.0,6.0,2.0,5.0,1.0,8.0,3.0,3.0,8.0,3.0,14.0,9.0,1.0,2.0,9.0,17.0,5.0,4.0,5.0,3.0,12.0,4.0,7.0,6.0,14.0,14.0,5.0,3.0,10.0,4.0,2.0,4.0,6.0,9.0,10.0,2.0,4.0,9.0,1.0,,6.0,3.0,6.0,2.0,6.0,3.0
Eef1a2,2,180789446,180798807,278.0,130.0,70.5,53.0,137.5,50.0,71.0,18.0,20.0,262.0,204.0,186.0,554.0,475.0,66.0,69.0,476.5,249.0,413.5,115.5,69.5,40.0,176.0,420.5,21.5,557.0,54.0,74.5,44.5,299.5,227.5,194.0,460.5,65.0,37.5,579.5,248.5,83.5,345.5,10.5,302.0,439.5,47.0,215.5,486.0,44.0,404.0,197.5,54.5,260.5,517.5,5.5,18.5,40.5,16.0,170.5,20.5,42.0,16.5,85.0,348.5,331.0,295.5,249.5,340.5,50.0,83.0,56.5,618.5,23.5,43.0,407.0,406.0,268.5,264.5,235.5,45.0,444.5,170.5,62.0,41.5,46.5,66.5,320.5,92.5,49.0,286.5,31.0,442.5,32.5,61.0,37.0,58.0,164.0,255.0,56.5,117.5,83.5,183.5,405.0,300.0,67.5,142.5,89.5,264.5,11.0,35.5,28.5,55.0,22.0,55.5,110.0,24.5,50.0,68.5,421.0,19.0,195.5,101.5,48.5,60.5,12.0,21.5,6.5,126.5,63.5,20.5,81.0,188.0,360.5,104.0,15.0,15.0,154.5,27.5,42.0,112.5,58.5,437.0,358.5,170.0,164.0,107.0,261.0,179.5,152.5,140.5,189.0,203.0,30.0,10.0,149.0,38.0,,305.0,159.5,572.0,32.0,73.5,391.5
Efcc1,6,87707851,87732890,17.0,14.0,25.0,19.0,16.0,14.0,12.0,12.0,6.0,17.0,24.0,13.0,36.0,28.0,18.0,28.0,21.0,22.0,38.0,23.0,13.0,13.0,35.0,29.0,5.0,9.0,27.0,18.0,21.0,13.0,11.0,15.0,13.0,11.0,18.0,30.0,15.0,14.0,19.0,14.0,20.0,15.0,23.0,13.0,20.0,18.0,23.0,23.0,18.0,10.0,16.0,1.0,14.0,14.0,7.0,29.0,18.0,13.0,8.0,11.0,20.0,30.0,10.0,14.0,25.0,23.0,14.0,18.0,23.0,17.0,17.0,18.0,12.0,23.0,35.0,15.0,25.0,40.0,15.0,24.0,17.0,13.0,20.0,16.0,8.0,6.0,31.0,9.0,10.0,20.0,16.0,17.0,9.0,14.0,10.0,16.0,22.0,31.0,16.0,16.0,14.0,8.0,7.0,12.0,28.0,18.0,14.0,11.0,7.0,10.0,7.0,18.0,12.0,13.0,9.0,14.0,15.0,20.0,15.0,14.0,10.0,3.0,6.0,10.0,58.0,12.0,8.0,8.0,18.0,37.0,16.0,10.0,5.0,9.0,18.0,8.0,13.0,12.0,20.0,17.0,25.0,20.0,12.0,12.0,13.0,15.0,12.0,17.0,15.0,12.0,13.0,12.0,14.0,,17.0,7.0,21.0,18.0,13.0,13.0
Eif4e,3,138231940,138265457,10.0,8.0,13.0,5.0,3.0,5.0,10.0,6.0,7.0,6.0,11.0,11.0,20.0,16.0,6.0,14.0,11.0,13.0,19.0,8.0,9.0,4.0,10.0,19.0,2.0,13.0,9.0,9.0,17.0,8.0,7.0,15.0,9.0,8.0,6.0,14.0,11.0,4.0,7.0,3.0,9.0,13.0,14.0,14.0,11.0,8.0,14.0,14.0,16.0,12.0,8.0,5.0,9.0,16.0,7.0,13.0,10.0,8.0,8.0,13.0,17.0,18.0,7.0,20.0,7.0,9.0,8.0,6.0,11.0,11.0,9.0,9.0,7.0,13.0,16.0,13.0,14.0,13.0,9.0,3.0,17.0,8.0,14.0,14.0,7.0,4.0,26.0,17.0,13.0,8.0,8.0,9.0,3.0,17.0,14.0,12.0,10.0,6.0,12.0,17.0,11.0,1.0,9.0,5.0,17.0,10.0,9.0,8.0,10.0,6.0,9.0,21.0,11.0,5.0,5.0,10.0,5.0,13.0,4.0,10.0,16.0,8.0,6.0,6.0,28.0,7.0,2.0,8.0,3.0,14.0,9.0,8.0,4.0,5.0,16.0,6.0,7.0,9.0,16.0,11.0,9.0,13.0,6.0,8.0,6.0,8.0,7.0,12.0,15.0,6.0,6.0,7.0,13.0,,8.0,21.0,28.0,7.0,13.0,7.0
Eif4g2,7,110666957,110682237,39.0,26.0,15.0,26.0,20.0,9.0,41.0,15.0,18.0,34.0,39.0,19.0,56.0,54.0,12.0,20.0,57.0,32.0,114.0,36.0,25.0,45.0,23.0,43.0,4.0,40.0,9.0,20.0,16.0,45.0,33.0,11.0,23.0,11.0,15.0,78.0,40.0,28.0,37.0,10.0,24.0,31.0,20.0,39.0,69.0,17.0,26.0,31.0,12.0,39.0,50.0,4.0,7.0,25.0,13.0,28.0,21.0,14.0,10.0,12.0,46.0,42.0,25.0,20.0,28.0,15.0,15.0,20.0,32.0,15.0,19.0,27.0,64.0,30.0,41.0,38.0,22.0,57.0,22.0,16.0,11.0,16.0,14.0,21.0,22.0,14.0,54.0,12.0,29.0,21.0,21.0,15.0,10.0,21.0,34.0,22.0,30.0,21.0,22.0,31.0,27.0,10.0,18.0,22.0,28.0,11.0,17.0,15.0,16.0,6.0,26.0,25.0,20.0,17.0,36.0,50.0,13.0,27.0,25.0,15.0,19.0,5.0,10.0,14.0,52.0,14.0,4.0,13.0,36.0,80.0,24.0,18.0,10.0,24.0,27.0,15.0,23.0,11.0,50.0,52.0,30.0,40.0,21.0,56.0,27.0,41.0,32.0,46.0,59.0,15.0,10.0,29.0,9.0,,42.0,240.0,642.0,15.0,17.0,511.0
Ell2,13,75854876,75920483,66.0,57.5,52.5,15.5,244.5,18.0,43.0,22.0,14.0,41.5,86.5,41.0,67.5,75.5,31.0,42.0,59.5,35.0,124.0,92.0,59.5,12.5,32.5,70.0,5.0,77.0,43.5,54.0,27.5,45.0,36.5,20.5,18.0,43.5,37.5,77.5,44.0,11.5,27.0,10.5,66.0,31.5,45.0,49.0,53.5,18.5,19.0,37.5,22.5,22.5,43.0,9.0,12.0,33.0,13.5,37.5,16.5,28.5,13.0,38.5,62.5,69.5,32.0,53.5,39.0,26.5,25.0,37.0,36.5,58.0,27.5,36.0,34.5,57.0,77.5,52.5,41.5,74.0,24.5,33.5,15.0,37.5,31.0,32.0,18.0,19.0,97.5,15.5,26.5,27.5,33.0,41.5,18.0,21.5,26.5,19.5,46.5,30.0,15.0,22.5,28.5,10.0,19.0,12.5,26.5,11.5,34.0,19.5,15.0,60.5,26.5,23.5,16.0,92.0,51.0,38.0,16.0,27.0,57.0,24.5,26.0,10.5,13.5,12.0,68.0,38.0,4.5,20.0,29.0,87.5,74.5,16.0,18.0,14.5,18.5,12.5,10.5,15.0,66.0,56.5,26.5,39.0,19.5,83.5,26.0,40.5,35.0,39.5,75.5,9.5,6.5,20.5,26.5,,33.0,20.5,27.5,11.5,11.5,31.0
Ets1,9,32547517,32669116,38.0,33.0,5.0,14.0,4.0,3.0,15.0,11.0,5.0,37.0,20.0,22.0,77.0,92.0,5.0,2.0,42.0,21.0,41.0,17.0,4.0,10.0,22.0,35.0,4.0,45.0,3.0,6.0,3.0,25.0,17.0,11.0,15.0,4.0,4.0,56.0,38.0,9.0,38.0,4.0,42.0,37.0,4.0,26.0,28.0,3.0,25.0,12.0,2.0,33.0,46.0,2.0,11.0,10.0,5.0,24.0,11.0,3.0,7.0,4.0,32.0,21.0,32.0,26.0,36.0,2.0,8.0,4.0,30.0,15.0,4.0,39.0,27.0,16.0,29.0,29.0,4.0,39.0,17.0,3.0,5.0,3.0,4.0,20.0,15.0,6.0,25.0,8.0,31.0,3.0,7.0,3.0,8.0,13.0,26.0,8.0,19.0,17.0,11.0,8.0,15.0,3.0,12.0,6.0,22.0,7.0,3.0,2.0,7.0,1.0,11.0,18.0,11.0,3.0,8.0,33.0,13.0,27.0,12.0,10.0,3.0,6.0,4.0,3.0,30.0,14.0,6.0,14.0,16.0,41.0,13.0,8.0,7.0,11.0,18.0,6.0,12.0,12.0,26.0,36.0,22.0,15.0,9.0,26.0,13.0,25.0,10.0,14.0,31.0,7.0,6.0,14.0,4.0,,25.0,293.0,2142.0,4.0,6.0,1593.0
Ewsr1,11,5019689,5049266,8.0,15.0,15.0,15.0,34.0,19.0,22.0,11.0,20.0,17.0,31.0,18.0,26.0,37.0,15.0,12.0,18.0,9.0,29.0,16.0,22.0,7.0,27.0,40.0,5.0,11.0,28.0,16.0,24.0,23.0,8.0,4.0,16.0,28.0,21.0,23.0,18.0,9.0,17.0,14.0,18.0,8.0,13.0,16.0,14.0,12.0,15.0,34.0,18.0,17.0,26.0,2.0,6.0,11.0,7.0,35.0,16.0,13.0,5.0,7.0,47.0,33.0,20.0,29.0,49.0,27.0,30.0,15.0,18.0,12.0,9.0,21.0,8.0,16.0,27.0,12.0,19.0,43.0,11.0,27.0,10.0,30.0,4.0,17.0,19.0,11.0,36.0,10.0,8.0,12.0,10.0,6.0,7.0,25.0,14.0,12.0,14.0,20.0,5.0,13.0,17.0,5.0,12.0,13.0,14.0,18.0,4.0,10.0,7.0,7.0,9.0,21.0,12.0,17.0,9.0,6.0,9.0,15.0,11.0,23.0,6.0,5.0,10.0,3.0,44.0,12.0,2.0,8.0,13.0,27.0,12.0,17.0,10.0,14.0,16.0,11.0,22.0,12.0,12.0,18.0,12.0,18.0,13.0,13.0,7.0,12.0,16.0,16.0,13.0,6.0,7.0,10.0,12.0,,10.0,19.0,20.0,12.0,13.0,8.0
Exoc7,11,116178827,116198059,22.0,26.0,38.0,10.0,31.0,38.0,12.0,10.0,11.0,25.0,99.0,28.0,84.0,110.0,31.0,49.0,27.0,23.0,56.0,34.0,33.0,18.0,47.0,110.0,20.0,16.0,26.0,38.0,20.0,32.0,16.0,18.0,18.0,28.0,36.0,28.0,38.0,9.0,24.0,15.0,75.0,24.0,28.0,11.0,32.0,33.0,27.0,77.0,41.0,27.0,43.0,2.0,22.0,26.0,11.0,76.0,27.0,36.0,18.0,46.0,69.0,75.0,31.0,50.0,50.0,23.0,56.0,33.0,88.0,33.0,41.0,27.0,23.0,70.0,107.0,48.0,51.0,127.0,20.0,31.0,20.0,15.0,64.0,19.0,17.0,23.0,120.0,18.0,24.0,28.0,49.0,56.0,35.0,26.0,21.0,21.0,61.0,87.0,13.0,21.0,17.0,3.0,9.0,16.0,26.0,16.0,54.0,20.0,17.0,18.0,24.0,20.0,19.0,13.0,16.0,19.0,15.0,30.0,15.0,26.0,38.0,18.0,8.0,11.0,99.0,11.0,11.0,14.0,18.0,32.0,11.0,22.0,8.0,12.0,25.0,12.0,17.0,21.0,23.0,39.0,18.0,27.0,38.0,36.0,12.0,29.0,20.0,31.0,43.0,10.0,12.0,18.0,15.0,,31.0,22.0,34.0,20.0,10.0,18.0
Fam114a1,5,65127414,65199229,24.0,20.333333333333332,20.666666666666668,18.666666666666668,28.666666666666668,13.0,27.0,12.666666666666666,19.333333333333332,20.0,34.333333333333336,19.333333333333332,51.0,62.0,21.333333333333332,22.0,32.333333333333336,24.666666666666668,51.666666666666664,19.666666666666668,15.333333333333334,22.0,32.0,49.666666666666664,6.333333333333333,29.333333333333332,19.333333333333332,19.666666666666668,23.666666666666668,24.666666666666668,14.0,17.0,32.666666666666664,20.333333333333332,23.333333333333332,37.0,24.0,21.0,22.0,9.333333333333334,30.333333333333332,19.333333333333332,22.333333333333332,23.333333333333332,30.333333333333332,17.0,27.666666666666668,44.0,17.666666666666668,24.333333333333332,22.333333333333332,3.3333333333333335,10.0,11.0,8.333333333333334,38.666666666666664,17.333333333333332,15.333333333333334,10.333333333333334,17.0,51.0,38.666666666666664,22.333333333333332,47.333333333333336,50.0,20.333333333333332,30.0,20.333333333333332,44.0,17.666666666666668,23.333333333333332,32.666666666666664,22.666666666666668,21.333333333333332,30.666666666666668,17.333333333333332,15.333333333333334,43.666666666666664,14.0,21.333333333333332,24.333333333333332,22.666666666666668,15.0,20.0,14.333333333333334,8.666666666666666,53.0,12.666666666666666,27.333333333333332,16.666666666666668,16.666666666666668,16.333333333333332,7.666666666666667,21.333333333333332,19.666666666666668,19.0,18.333333333333332,28.666666666666668,16.0,28.0,20.666666666666668,6.333333333333333,9.0,14.666666666666666,20.333333333333332,15.0,14.0,18.666666666666668,14.666666666666666,15.0,11.333333333333334,23.0,23.666666666666668,12.333333333333334,13.0,26.666666666666668,10.333333333333334,20.666666666666668,14.0,15.666666666666666,13.333333333333334,4.0,12.333333333333334,5.333333333333333,33.333333333333336,11.333333333333334,5.666666666666667,12.0,15.0,36.0,15.666666666666666,10.666666666666666,11.0,11.0,20.333333333333332,11.333333333333334,23.0,11.333333333333334,24.666666666666668,25.0,17.333333333333332,19.0,13.0,20.666666666666668,15.666666666666666,19.0,15.666666666666666,16.666666666666668,19.333333333333332,7.0,11.333333333333334,16.333333333333332,18.0,,57.0,51.333333333333336,72.33333333333333,16.666666666666668,26.0,53.666666666666664
Fam163b,2,27000392,27032503,14.0,17.0,36.0,26.0,26.0,31.0,35.0,18.0,26.0,14.0,40.0,25.0,41.0,65.0,30.0,20.0,35.0,16.0,51.0,37.0,27.0,31.0,46.0,52.0,14.0,17.0,36.0,22.0,34.0,36.0,12.0,14.0,14.0,32.0,36.0,37.0,18.0,19.0,33.0,9.0,36.0,13.0,43.0,20.0,29.0,27.0,19.0,67.0,30.0,30.0,30.0,3.0,23.0,17.0,10.0,54.0,23.0,18.0,16.0,20.0,85.0,62.0,19.0,80.0,79.0,30.0,42.0,16.0,33.0,25.0,26.0,22.0,15.0,27.0,35.0,15.0,18.0,78.0,13.0,28.0,34.0,21.0,17.0,23.0,22.0,8.0,52.0,16.0,14.0,17.0,25.0,22.0,16.0,22.0,20.0,16.0,36.0,31.0,19.0,19.0,17.0,3.0,10.0,15.0,23.0,29.0,23.0,22.0,20.0,21.0,12.0,36.0,30.0,20.0,14.0,12.0,16.0,14.0,11.0,32.0,18.0,12.0,13.0,6.0,52.0,28.0,8.0,15.0,17.0,31.0,17.0,18.0,15.0,23.0,28.0,17.0,24.0,19.0,20.0,20.0,19.0,18.0,9.0,16.0,7.0,20.0,17.0,21.0,23.0,13.0,14.0,24.0,26.0,,17.0,27.0,26.0,16.0,19.0,17.0
